GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US53047,53047,"Okanogan County, Washington",463,"Two or more races, not Hispanic or Latino",1538,315,762,177,107,70,100,51,126,56,64,35,14,14,28,27,0,25,23,37,56,45,3,4,0,25,55,44,15,18,50,42,34,30,0,25,43,58,7,11,9,13,10,16,18,16,0,25,0,25,776,190,117,46,123,71,82,58,50,32,6,9,0,25,1,2,15,15,40,29,24,21,45,38,71,53,24,30,37,30,60,45,15,16,0,25,31,25,0,25,29,31,3,5,3,5,0,25
0500000US53049,53049,"Pacific County, Washington",001,Total population,20645,*****,10371,72,490,22,495,87,524,84,369,56,206,35,125,60,87,44,296,69,416,46,533,36,436,97,493,103,570,45,731,59,779,132,590,109,496,113,497,107,448,100,731,98,481,88,291,86,287,88,10274,72,467,34,558,101,425,104,302,49,112,54,109,51,147,72,221,72,433,45,411,45,467,85,556,80,553,35,721,46,901,138,376,100,710,123,370,81,606,118,683,113,434,84,366,65,346,71
0500000US53049,53049,"Pacific County, Washington",400,Hispanic or Latino (of any race) (200-299),1807,*****,977,49,130,*****,127,38,73,38,41,30,44,28,33,36,0,22,54,27,56,38,88,*****,62,38,70,39,32,32,50,40,63,34,18,18,0,22,0,22,26,28,0,22,0,22,0,22,10,16,830,49,99,*****,121,58,84,50,58,43,20,22,17,18,42,33,40,34,53,39,28,24,73,41,69,35,45,25,19,24,18,29,12,19,7,10,0,22,6,11,0,22,19,28,0,22,0,22
0500000US53049,53049,"Pacific County, Washington",451,"White alone, not Hispanic or Latino",17177,8,8508,22,322,22,277,67,358,67,241,22,135,22,91,52,82,43,166,51,328,22,383,22,368,88,375,88,493,22,617,22,686,125,536,114,488,112,456,102,414,96,688,91,470,85,261,80,273,86,8669,8,307,22,345,88,306,88,218,22,92,55,92,48,95,61,138,59,351,22,334,22,305,66,452,66,475,22,643,8,830,124,340,89,653,116,339,81,579,119,648,114,415,80,366,65,346,71
0500000US53049,53049,"Pacific County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",330,76,170,46,19,17,4,6,8,9,9,9,6,8,0,22,0,22,0,22,8,11,24,27,0,22,14,16,35,28,8,14,8,11,0,22,0,22,0,22,0,22,5,10,8,10,13,18,1,2,160,50,6,10,44,32,0,22,5,9,0,22,0,22,0,22,24,21,7,10,25,27,16,19,0,22,4,5,3,6,16,12,2,4,5,9,0,22,0,22,3,5,0,22,0,22,0,22
0500000US53049,53049,"Pacific County, Washington",463,"Two or more races, not Hispanic or Latino",829,120,460,93,16,17,61,35,76,38,45,33,12,17,1,2,0,22,33,28,24,19,26,24,0,22,10,14,0,22,43,45,15,17,36,23,0,22,26,35,5,8,19,20,3,5,6,9,3,6,369,70,51,35,14,20,31,24,21,19,0,22,0,22,0,22,13,14,8,12,4,7,45,28,4,7,11,15,18,21,37,38,9,12,25,18,31,21,21,17,26,19,0,22,0,22,0,22
0500000US53051,53051,"Pend Oreille County, Washington",001,Total population,12968,*****,6665,51,310,36,406,73,453,86,248,9,165,22,36,34,46,44,60,40,362,60,245,8,283,60,387,63,463,44,514,27,593,91,234,67,353,80,185,54,384,80,413,73,273,62,119,49,133,62,6303,51,273,30,280,78,454,80,256,22,111,7,73,52,9,14,148,54,302,52,265,35,212,59,381,59,407,29,509,21,691,80,156,50,349,75,239,71,242,61,404,85,237,60,104,44,201,53
0500000US53051,53051,"Pend Oreille County, Washington",400,Hispanic or Latino (of any race) (200-299),455,*****,250,51,22,21,16,21,48,33,0,19,3,4,0,19,0,19,0,19,11,23,3,6,27,26,17,23,20,25,11,12,0,19,19,27,0,19,0,19,0,19,14,21,0,19,23,32,16,24,205,51,38,30,16,15,14,16,18,19,0,19,0,19,0,19,0,19,10,35,26,28,16,22,0,19,4,9,7,11,0,19,0,19,9,14,18,23,10,13,0,19,19,26,0,19,0,19
0500000US53051,53051,"Pend Oreille County, Washington",451,"White alone, not Hispanic or Latino",11561,19,5890,19,247,19,315,69,319,69,240,19,124,19,32,35,46,44,52,40,330,58,241,19,233,51,321,51,387,19,469,19,589,91,215,62,350,81,174,52,351,74,394,66,251,60,93,46,117,50,5671,19,233,19,218,70,373,70,222,19,107,19,73,52,9,14,148,54,214,19,219,19,188,59,346,59,373,19,483,19,631,78,154,50,325,72,221,69,227,61,395,85,207,54,104,44,201,53
0500000US53051,53051,"Pend Oreille County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",488,90,237,53,7,10,41,36,11,12,8,9,14,9,4,4,0,19,4,6,21,11,0,19,23,30,36,31,34,36,7,6,4,6,0,19,3,6,3,4,9,8,0,19,8,13,0,19,0,19,251,61,2,4,30,24,41,38,16,14,4,7,0,19,0,19,0,19,52,43,16,19,7,10,25,18,17,19,4,6,19,16,2,4,5,7,0,19,5,6,2,5,4,6,0,19,0,19
0500000US53053,53053,"Pierce County, Washington",001,Total population,821952,*****,408209,*****,29057,*****,27901,826,27851,826,16687,*****,10475,96,6610,616,6890,588,18936,773,32008,*****,29250,*****,26262,716,26730,716,27380,*****,29070,*****,26012,734,9624,495,12840,709,7340,456,9238,472,11295,412,7345,371,5270,374,4138,384,413743,*****,27734,*****,26310,829,27084,829,16127,*****,9691,115,5628,566,5394,519,17859,717,30609,*****,29453,*****,26265,776,27077,776,27736,*****,29564,*****,28040,765,10361,566,12847,627,8311,531,10670,599,12071,572,9407,450,7213,442,8292,468
0500000US53053,53053,"Pierce County, Washington",400,Hispanic or Latino (of any race) (200-299),81898,*****,42255,*****,5150,*****,4650,427,4324,428,2253,*****,1491,*****,891,293,1329,261,2134,253,4014,*****,3710,*****,3252,236,2409,236,2030,*****,1598,*****,1006,166,240,89,618,149,298,103,262,92,214,74,253,68,64,63,65,45,39643,*****,4972,*****,4649,347,4211,347,2143,*****,1308,*****,649,196,775,194,2212,254,3655,*****,3363,*****,2741,256,2474,255,1781,*****,1461,*****,1158,174,472,157,291,102,208,75,279,92,351,103,221,73,130,61,139,61
0500000US53053,53053,"Pierce County, Washington",451,"White alone, not Hispanic or Latino",565734,289,280635,194,16360,42,15571,586,16328,587,10064,28,6269,15,4235,426,3880,438,11911,597,20897,41,19277,31,17706,657,18560,660,20258,24,22376,9,20307,624,8222,457,10301,606,6157,407,7855,407,9538,400,6113,340,4640,350,3810,361,285099,155,15520,46,14612,607,15849,606,9775,15,5823,12,3552,443,3443,413,10999,556,19936,30,19365,56,17596,635,19090,651,20540,11,22401,42,21542,617,8326,482,10293,543,6850,472,8919,505,9817,487,7655,422,6148,387,7048,396
0500000US53053,53053,"Pierce County, Washington",453,"Black or African American alone, not Hispanic or Latino",53391,1305,28896,832,1734,314,1864,280,1716,268,1063,185,819,131,486,215,522,178,1858,234,2564,225,2426,164,1834,257,2285,273,2188,76,2216,108,1968,198,572,157,704,141,277,97,479,98,602,120,373,82,263,75,83,37,24495,755,1547,270,1768,315,1620,265,1061,165,629,118,483,178,384,137,1401,214,2105,204,1952,180,1362,215,1761,228,1781,83,1920,100,1550,168,492,129,581,129,269,99,447,112,497,96,361,84,291,93,233,86
0500000US53053,53053,"Pierce County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",74392,106,39369,94,3646,28,3630,289,3290,284,2013,28,1302,28,570,235,763,199,2582,233,3329,20,2921,28,2363,300,2588,300,2341,28,2404,28,2165,187,590,156,759,148,283,97,479,98,614,124,373,82,263,75,101,46,35023,48,3582,28,3573,291,3035,290,1948,28,1140,28,567,181,575,184,2105,212,2839,29,2555,28,2044,226,1960,226,1989,28,2054,21,1752,173,504,129,607,131,275,98,482,109,546,103,361,84,291,93,239,85
0500000US53053,53053,"Pierce County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",8003,516,3716,351,247,103,183,63,287,98,245,64,107,57,104,68,45,33,358,123,446,90,284,71,176,83,136,67,200,80,230,98,243,95,117,75,163,97,43,40,33,32,57,41,9,10,3,5,0,28,4287,366,268,106,237,100,353,126,73,45,102,54,31,34,143,101,257,110,397,82,376,85,255,107,259,94,431,93,298,77,307,86,37,37,97,59,91,60,114,55,87,47,37,43,35,34,2,5
0500000US53053,53053,"Pierce County, Washington",457,"Asian alone, not Hispanic or Latino",48962,1204,20668,659,1173,169,1379,200,1252,212,784,115,540,82,336,124,452,169,1050,183,1566,173,1531,156,1344,209,1559,230,1572,123,1489,108,1329,175,313,82,730,192,315,95,446,115,670,110,471,88,238,82,129,78,28294,711,1078,150,1179,224,1499,207,887,130,507,88,353,109,285,95,1190,160,1995,160,1970,181,1997,242,2060,225,1969,154,2244,103,2386,204,792,170,1215,167,790,152,728,154,986,145,867,141,513,108,804,161
0500000US53053,53053,"Pierce County, Washington",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",11029,398,5304,233,425,77,492,113,468,127,281,43,169,86,130,78,139,85,251,122,575,56,406,83,367,110,422,102,297,41,209,90,263,73,39,41,112,69,117,70,54,45,60,53,0,28,28,27,0,28,5725,265,350,114,543,98,533,110,288,48,248,98,167,91,4,7,282,125,656,34,502,107,462,118,391,113,280,51,298,36,270,72,97,69,78,49,33,42,70,60,43,42,74,68,49,74,7,11
0500000US53053,53053,"Pierce County, Washington",461,"Some other race alone, not Hispanic or Latino",1137,335,645,232,88,49,96,69,91,94,0,28,10,15,0,28,0,28,32,43,45,43,17,28,75,121,44,36,27,24,9,9,43,36,0,28,0,28,0,28,20,23,20,31,11,18,0,28,17,31,492,170,41,40,24,21,5,6,9,15,0,28,0,28,24,37,41,60,67,42,56,53,0,28,62,54,6,11,54,44,52,40,10,14,0,28,0,28,0,28,0,28,30,36,0,28,11,17
0500000US53053,53053,"Pierce County, Washington",463,"Two or more races, not Hispanic or Latino",51798,1887,26090,1158,3880,380,3666,380,3385,440,1997,233,1070,169,428,160,523,168,1342,286,1901,304,1599,262,1508,280,1315,278,808,186,943,201,853,181,121,53,212,80,133,75,89,54,134,51,115,93,34,29,34,37,25708,1170,3958,386,3298,402,3014,315,1891,202,1074,161,393,143,336,112,1477,274,1798,260,1869,251,1852,321,980,187,948,218,888,161,775,165,135,49,292,113,70,37,113,52,290,140,162,61,47,33,48,38
0500000US53053,53053,"Pierce County, Washington",466,"Black or African American alone, Hispanic or Latino",1769,477,963,301,96,64,78,74,105,68,53,59,46,43,0,28,31,35,119,138,121,90,102,86,53,45,22,33,19,26,30,36,16,17,19,31,7,11,6,9,0,28,0,28,19,32,7,13,14,22,806,269,130,103,154,113,9,9,0,28,6,9,40,48,7,12,64,44,80,63,40,39,47,39,49,43,64,55,13,21,44,41,15,37,0,28,0,28,20,39,12,19,0,28,0,28,12,14
0500000US53053,53053,"Pierce County, Washington",467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",4815,900,2693,576,726,246,481,250,212,84,160,80,86,54,28,41,77,71,203,166,220,117,144,95,137,73,22,33,53,44,56,54,16,17,19,31,7,11,6,9,0,28,0,28,19,32,7,13,14,22,2122,482,473,218,367,141,199,98,84,54,69,60,40,48,45,42,119,70,161,99,122,83,122,75,61,54,102,75,38,43,44,41,15,37,10,17,0,28,20,39,12,19,0,28,7,10,12,14
0500000US53055,53055,"San Juan County, Washington",001,Total population,15956,*****,7643,47,210,18,330,39,331,38,231,17,128,11,49,22,42,22,157,29,306,16,328,32,326,46,429,49,444,27,606,29,704,56,312,44,536,53,343,47,531,47,558,52,390,46,182,31,170,32,8313,47,283,21,382,45,320,47,230,15,146,27,66,30,44,21,183,32,309,25,330,20,235,48,522,52,490,18,682,20,817,53,425,44,557,56,408,61,475,52,540,61,349,58,217,35,303,54
0500000US53055,53055,"San Juan County, Washington",400,Hispanic or Latino (of any race) (200-299),933,*****,458,21,32,16,72,10,18,10,20,16,10,8,6,5,0,19,6,6,61,15,43,24,43,20,18,16,24,16,41,23,17,13,4,5,4,4,3,4,16,10,11,7,9,12,0,19,0,19,475,21,58,16,61,27,41,23,14,13,24,14,4,7,12,10,12,10,23,15,29,15,18,10,48,21,24,16,44,18,27,11,0,19,16,12,6,5,14,12,0,19,0,19,0,19,0,19
0500000US53055,53055,"San Juan County, Washington",451,"White alone, not Hispanic or Latino",14245,29,6883,16,169,19,213,35,289,35,206,19,112,19,43,20,42,22,149,28,234,19,271,19,270,41,358,41,388,19,539,13,673,53,304,44,532,53,336,46,495,44,535,51,373,43,182,31,170,32,7362,24,198,13,278,30,241,30,199,19,104,19,50,21,32,18,155,25,256,4,264,19,183,45,433,44,448,19,617,19,768,53,415,43,532,54,394,60,448,47,515,57,329,52,205,33,298,53
0500000US53055,53055,"San Juan County, Washington",457,"Asian alone, not Hispanic or Latino",228,29,60,20,0,19,11,8,0,19,0,19,6,8,0,19,0,19,0,19,0,19,0,19,6,6,11,10,10,9,3,4,5,9,0,19,0,19,0,19,0,19,0,19,8,8,0,19,0,19,168,20,0,19,15,14,14,15,9,7,6,6,4,9,0,19,0,19,12,12,18,9,7,6,20,12,7,7,7,6,7,8,7,9,2,3,2,3,11,11,1,4,4,4,10,11,5,9
0500000US53055,53055,"San Juan County, Washington",463,"Two or more races, not Hispanic or Latino",282,41,143,34,9,10,29,17,18,11,4,5,0,19,0,19,0,19,0,19,4,6,14,15,4,5,15,15,19,17,0,19,6,6,4,5,0,19,0,19,14,16,3,5,0,19,0,19,0,19,139,32,17,13,21,12,18,10,5,4,10,20,0,19,0,19,0,19,8,11,6,6,13,8,8,7,5,5,7,6,8,7,3,4,2,3,4,5,2,2,0,19,0,19,2,3,0,19
0500000US53057,53057,"Skagit County, Washington",001,Total population,119343,*****,59117,58,3728,39,3621,270,3971,270,2422,37,1482,63,811,190,779,166,2084,190,3727,81,3724,47,3203,256,3698,262,3649,57,4018,40,4303,238,1614,168,2310,227,1442,170,2151,198,2326,193,1728,151,1263,150,1063,130,60226,58,3742,39,3880,234,3499,234,2267,38,1411,61,713,165,889,180,1876,170,3456,51,3567,40,3389,254,3382,257,3585,39,4151,42,4343,287,1881,241,2629,241,1639,166,2342,199,2485,205,1901,170,1603,180,1596,175
0500000US53057,53057,"Skagit County, Washington",400,Hispanic or Latino (of any race) (200-299),20905,*****,10647,*****,1266,*****,1235,192,1132,192,633,*****,393,*****,258,114,145,69,578,117,838,*****,874,*****,724,165,743,165,555,*****,423,*****,309,76,74,44,142,72,48,42,68,36,102,40,51,30,56,29,0,28,10258,*****,1346,*****,1456,139,979,138,624,*****,381,*****,136,79,288,105,483,105,757,*****,775,*****,828,158,533,158,445,*****,347,*****,258,74,130,70,108,77,68,40,95,51,82,37,64,46,75,46,0,28
0500000US53057,53057,"Skagit County, Washington",451,"White alone, not Hispanic or Latino",90350,135,44530,86,2153,41,2087,225,2486,225,1534,4,906,4,458,142,597,145,1287,164,2605,28,2568,24,2276,200,2668,200,2841,28,3416,28,3759,217,1479,148,2066,210,1353,166,1994,191,2203,185,1615,142,1202,148,977,112,45820,54,2054,26,2105,192,2192,195,1460,3,828,28,537,153,516,133,1236,141,2410,28,2513,22,2284,201,2615,201,2813,19,3600,5,3857,257,1576,205,2450,225,1508,172,2170,189,2290,199,1796,167,1459,182,1551,174
0500000US53057,53057,"Skagit County, Washington",453,"Black or African American alone, not Hispanic or Latino",853,117,451,89,33,39,37,35,21,22,13,10,0,28,32,45,11,18,41,35,54,58,52,44,44,35,28,25,32,32,5,7,41,28,0,28,7,12,0,28,0,28,0,28,0,28,0,28,0,28,402,60,17,27,57,38,39,32,26,20,42,49,0,28,42,44,33,42,39,50,43,40,2,3,17,27,4,5,13,17,3,5,0,28,13,21,0,28,4,5,8,13,0,28,0,28,0,28
0500000US53057,53057,"Skagit County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",1392,82,778,73,59,39,111,27,49,30,34,22,1,2,32,45,11,18,52,38,95,64,63,47,58,36,43,27,34,32,38,37,58,30,0,28,11,13,5,9,24,29,0,28,0,28,0,28,0,28,614,71,94,39,86,42,91,51,51,23,43,49,0,28,42,44,33,42,44,50,43,40,4,5,17,27,6,7,24,25,3,5,0,28,16,21,0,28,4,5,13,13,0,28,0,28,0,28
0500000US53057,53057,"Skagit County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",1592,235,733,145,69,27,33,20,66,33,23,14,23,27,11,14,18,19,41,36,50,29,66,32,62,33,60,42,71,23,27,15,42,29,5,5,18,12,9,7,23,18,8,8,5,8,3,4,0,28,859,125,33,24,29,18,101,63,32,17,30,26,7,8,31,32,51,33,25,20,34,30,83,63,61,33,35,22,44,32,73,34,66,46,26,15,5,6,11,8,29,17,31,19,5,6,17,10
0500000US53057,53057,"Skagit County, Washington",457,"Asian alone, not Hispanic or Latino",2119,208,907,153,30,27,37,28,108,41,65,42,40,40,31,37,0,28,57,43,43,41,26,27,27,33,118,41,94,50,26,21,60,31,13,16,42,32,7,12,24,29,5,5,7,8,0,28,47,36,1212,113,35,29,79,40,28,17,24,33,83,32,5,10,5,8,25,17,56,34,70,45,137,37,92,37,203,53,48,34,82,45,87,51,7,5,28,29,17,11,37,29,0,28,44,46,20,20
0500000US53057,53057,"Skagit County, Washington",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",491,234,281,151,19,25,2,3,36,47,24,27,72,57,0,28,2,3,11,19,20,33,39,32,0,28,41,37,7,12,4,5,3,10,1,3,0,28,0,28,0,28,0,28,0,28,0,28,0,28,210,105,0,28,24,35,2,5,38,34,7,11,2,4,0,28,0,28,24,28,19,26,8,9,45,42,19,20,6,9,4,11,9,14,0,28,3,4,0,28,0,28,0,28,0,28,0,28
0500000US53057,53057,"Skagit County, Washington",463,"Two or more races, not Hispanic or Latino",2911,318,1500,200,131,34,177,65,122,48,130,49,41,49,21,27,6,15,69,49,117,53,83,34,70,50,40,26,49,37,117,42,89,60,42,31,35,22,25,24,42,34,8,6,45,43,2,3,39,42,1411,184,235,58,127,59,154,66,62,35,40,36,26,22,1,2,48,30,145,47,98,66,47,32,19,17,66,45,90,36,66,46,13,14,25,19,27,28,45,31,39,26,10,8,20,25,8,8
0500000US53059,53059,"Skamania County, Washington",001,Total population,11243,*****,5665,64,280,31,434,66,252,56,266,57,146,27,23,29,23,28,234,49,245,27,287,20,360,79,289,76,387,17,504,28,515,79,240,59,251,58,121,33,194,45,296,47,181,34,104,35,33,21,5578,64,265,48,340,51,323,58,208,24,146,51,46,47,54,31,171,48,225,10,285,14,322,70,351,58,410,22,495,38,485,82,229,61,311,76,184,48,161,43,224,42,81,27,137,46,125,42
0500000US53059,53059,"Skamania County, Washington",400,Hispanic or Latino (of any race) (200-299),642,*****,381,51,38,26,60,40,23,22,64,54,7,10,0,19,0,19,40,31,12,19,24,19,33,32,10,16,13,15,18,22,8,14,21,18,3,4,0,19,0,19,4,7,3,5,0,19,0,19,261,52,36,43,0,19,25,25,14,20,11,16,15,15,10,13,19,17,3,6,16,14,8,10,16,12,28,19,16,15,21,16,2,5,5,8,0,19,5,10,9,13,0,19,2,4,0,19
0500000US53059,53059,"Skamania County, Washington",451,"White alone, not Hispanic or Latino",9931,24,5054,12,220,19,333,53,226,53,196,19,105,19,23,29,23,28,184,37,217,19,260,19,321,74,277,74,357,19,475,19,487,72,210,53,244,57,121,33,192,44,273,44,178,33,99,34,33,21,4877,17,211,19,293,49,252,49,174,19,93,19,31,43,15,13,141,43,217,19,269,19,269,58,323,58,370,19,447,19,441,77,175,49,296,72,148,41,156,42,215,41,81,27,135,45,125,42
0500000US53061,53061,"Snohomish County, Washington",001,Total population,746653,*****,374847,105,24310,50,24732,721,25061,722,15418,34,8960,69,5186,475,4975,471,15330,629,26914,74,27654,*****,25863,886,27479,885,28054,48,29297,47,25349,740,9589,583,12330,609,6640,433,8340,444,9355,515,5825,359,4527,320,3659,298,371806,105,22882,50,23197,800,24482,800,14613,33,7901,34,4224,531,4954,466,13709,555,25009,54,26365,*****,24585,807,26658,825,27015,63,28912,*****,25776,787,10229,540,12631,621,6918,469,8959,468,11469,539,7676,514,6163,439,7479,438
0500000US53061,53061,"Snohomish County, Washington",400,Hispanic or Latino (of any race) (200-299),71133,*****,37217,*****,4254,*****,3802,346,4172,346,1950,*****,1208,*****,592,222,626,243,1834,241,3212,*****,3490,*****,3144,342,2761,343,2036,*****,1538,*****,947,148,289,96,415,120,212,91,224,85,207,83,79,55,107,62,118,71,33916,*****,4060,*****,3886,384,3881,384,1795,*****,1076,*****,448,173,824,218,1244,256,2667,*****,3028,*****,2620,288,2407,288,1765,*****,1364,*****,905,131,433,121,391,98,221,92,281,103,215,101,192,86,150,94,63,45
0500000US53061,53061,"Snohomish County, Washington",451,"White alone, not Hispanic or Latino",541202,404,270818,196,14527,28,15143,562,15642,556,10271,25,5885,31,3799,417,3146,346,10067,509,18702,22,18752,47,17106,692,19822,695,21303,35,23619,45,21224,709,8073,530,10389,594,5799,393,7138,405,7966,446,4977,325,4091,275,3377,280,270384,231,13813,28,13758,524,15621,527,9838,52,5188,48,3081,392,3075,364,9370,491,17497,20,17756,37,16577,599,18942,602,20429,54,23101,45,21208,732,8504,462,10547,551,5946,458,7513,430,9748,489,6565,427,5412,389,6895,407
0500000US53061,53061,"Snohomish County, Washington",453,"Black or African American alone, not Hispanic or Latino",18374,951,10479,593,611,187,710,177,575,169,288,115,160,71,84,76,91,62,612,155,827,153,1024,136,1044,214,1191,214,852,114,903,59,507,100,235,80,324,103,96,60,125,64,141,84,46,56,13,19,20,23,7895,533,534,140,797,224,481,134,317,98,158,74,45,44,137,119,514,181,761,116,729,84,795,173,541,152,546,74,468,77,349,97,120,85,142,68,59,57,158,84,50,48,64,50,95,56,35,39
0500000US53061,53061,"Snohomish County, Washington",454,"Black or African American alone or in combination with one or more other races, not Hispanic or Latino",28442,327,15956,257,1636,99,1526,250,1377,206,720,20,461,29,156,96,137,75,939,126,1284,56,1351,24,1265,223,1304,224,1126,33,987,28,590,105,244,85,345,105,152,69,125,64,141,84,57,58,13,19,20,23,12486,159,1370,39,1640,196,1079,207,739,51,397,9,114,76,137,119,801,153,966,42,968,33,1066,170,636,159,683,19,579,20,404,97,139,90,206,101,80,63,215,81,50,48,71,52,95,56,51,47
0500000US53061,53061,"Snohomish County, Washington",455,"American Indian and Alaska Native alone, not Hispanic or Latino",6403,557,3102,320,256,93,285,104,177,85,224,57,76,44,29,23,26,31,146,79,300,81,174,67,230,87,118,59,129,68,256,76,196,69,91,44,143,60,10,11,84,45,78,41,37,30,37,35,0,28,3301,338,228,59,280,98,173,70,129,48,82,41,18,22,56,76,126,67,219,83,263,68,230,90,185,79,256,73,340,60,184,78,105,54,99,59,74,39,57,35,92,47,47,36,54,33,4,7
0500000US53061,53061,"Snohomish County, Washington",457,"Asian alone, not Hispanic or Latino",70469,993,32723,636,1750,204,2222,295,2144,262,1406,135,864,95,475,167,590,205,1324,232,2423,200,2578,165,3029,275,2709,260,2570,103,2297,103,1981,220,712,177,841,175,385,101,576,147,864,123,592,104,251,100,140,70,37746,600,1918,213,2379,288,2147,255,1096,137,605,101,291,115,576,185,1387,206,2815,145,3382,156,3120,311,3716,306,3077,106,2885,97,2410,250,867,190,1173,220,514,136,726,149,1165,156,660,140,391,134,446,153
0500000US53061,53061,"Snohomish County, Washington",459,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",3310,319,1776,222,69,58,174,119,126,100,115,34,0,28,0,28,28,42,298,113,98,74,151,49,192,58,151,61,163,47,78,44,60,52,6,10,36,49,0,28,12,28,0,28,19,29,0,28,0,28,1534,200,67,50,66,40,114,55,56,36,0,28,0,28,41,40,182,75,82,53,144,35,133,84,179,97,72,56,77,36,95,77,57,59,39,50,17,26,13,28,69,91,15,25,0,28,16,25
0500000US53061,53061,"Snohomish County, Washington",461,"Some other race alone, not Hispanic or Latino",756,393,402,198,0,28,10,18,70,89,25,28,21,31,0,28,0,28,43,44,0,28,41,42,21,23,27,44,43,36,35,36,23,26,9,14,0,28,27,33,0,28,0,28,7,12,0,28,0,28,354,212,0,28,27,43,25,30,40,52,0,28,22,36,0,28,23,28,11,18,20,23,7,10,37,45,44,46,32,37,8,13,0,28,10,15,6,9,0,28,0,28,42,42,0,28,0,28
0500000US53061,53061,"Snohomish County, Washington",463,"Two or more races, not Hispanic or Latino",35006,1498,18330,971,2843,293,2386,317,2155,316,1139,197,746,143,207,106,468,162,1006,292,1352,266,1444,242,1097,213,700,191,958,185,571,147,411,141,174,76,182,80,111,66,181,59,99,51,68,54,28,42,4,7,16676,870,2262,284,2004,295,2040,330,1342,173,792,143,319,141,245,119,863,194,957,220,1043,201,1103,234,651,177,826,161,645,127,617,160,143,84,230,114,81,49,211,109,130,73,91,55,61,40,20,22
0500000US53061,53061,"Snohomish County, Washington",466,"Black or African American alone, Hispanic or Latino",1008,434,436,201,10,15,29,38,89,86,6,11,0,28,0,28,11,17,0,28,103,116,0,28,33,51,47,45,72,95,8,15,6,11,0,28,0,28,0,28,0,28,10,22,0,28,0,28,12,20,572,319,0,28,100,118,65,61,152,159,15,22,34,45,0,28,19,22,8,13,60,66,59,72,45,63,0,28,0,28,0,28,0,28,0,28,0,28,2,17,0,28,0,28,0,28,13,22
0500000US53061,53061,"Snohomish County, Washington",467,"Black or African American alone or in combination with one or more other races, Hispanic or Latino",1977,478,1004,272,172,128,231,136,126,94,30,36,30,46,0,28,11,17,30,43,103,116,0,28,67,64,55,52,72,95,18,21,27,33,6,9,0,28,0,28,0,28,14,23,0,28,0,28,12,20,973,360,143,90,221,161,90,71,152,159,23,27,34,45,0,28,19,22,9,13,114,93,61,72,45,63,46,72,1,2,0,28,0,28,0,28,0,28,2,17,0,28,0,28,0,28,13,22
0500000US53063,53063,"Spokane County, Washington",001,Total population,480832,*****,238241,67,15372,47,15741,552,15399,551,9398,14,6779,40,3647,411,4285,564,11360,621,18480,62,16248,76,14569,658,14421,676,14930,44,16596,29,15677,604,5777,425,9081,623,5495,408,5382,405,7789,407,4741,326,3641,247,3433,315,242591,67,14455,47,14309,698,15105,709,9030,89,6636,93,4074,475,3894,426,10779,537,17529,63,15506,62,13007,624,15339,632,15206,49,17262,62,16973,509,6357,373,9110,469,5841,404,6437,466,8163,509,6495,436,5494,409,5590,340
